scenario_id,tau,T_K,K_tau,d_tau,a_D,b,g,H,S_D,S_B,Da_O2,u_core,u_surface,f_mean,f_max,co2_body,co2_generated,co2_net_out,u_res,v_res,source_rate
C02,17.600000000000001,750,3.3201169227365468,1.25,1.25,0,0,54.28478281276054,21.499999999994053,0,5.3121870763784749,1.328843242653092e-24,1.328843242653092e-24,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,4.4119149375967144e-24
C02,17.699999999999999,750,3.3201169227365468,1.25,1.25,0,0,54.616794505034086,21.624999999993989,0,5.3121870763784749,9.5341819399177414e-25,9.5341819399177414e-25,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,3.16545988031706e-24
C02,17.800000000000001,750,3.3201169227365468,1.25,1.25,0,0,54.948806197307647,21.749999999993928,0,5.3121870763784749,6.8405830233192634e-25,6.8405830233192634e-25,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,2.2711535457107009e-24
C02,17.900000000000002,750,3.3201169227365468,1.25,1.25,0,0,55.280817889581208,21.874999999993868,0,5.3121870763784749,4.9079801910437827e-25,4.9079801910437827e-25,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,1.6295068088740494e-24
C02,18,750,3.3201169227365468,1.25,1.25,0,0,55.612829581854754,21.999999999993804,0,5.3121870763784749,3.5213766828883668e-25,3.5213766828883668e-25,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,1.1691382316187755e-24
C02,18.100000000000001,750,3.3201169227365468,1.25,1.25,0,0,55.944841274128315,22.124999999993744,0,5.3121870763784749,2.5265166647203991e-25,2.5265166647203991e-25,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,8.3883307341142399e-25
C02,18.199999999999999,750,3.3201169227365468,1.25,1.25,0,0,56.276852966401862,22.24999999999368,0,5.3121870763784749,1.8127246903543854e-25,1.8127246903543854e-25,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,6.0184579207080655e-25
C02,18.300000000000001,750,3.3201169227365468,1.25,1.25,0,0,56.608864658675422,22.374999999993619,0,5.3121870763784749,1.3005933619614614e-25,1.3005933619614614e-25,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,4.3181220306471413e-25
C02,18.400000000000002,750,3.3201169227365468,1.25,1.25,0,0,56.940876350948983,22.499999999993559,0,5.3121870763784749,9.3314947503005638e-26,9.3314947503005638e-26,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,3.0981653634900684e-25
C02,18.5,750,3.3201169227365468,1.25,1.25,0,0,57.27288804322253,22.624999999993495,0,5.3121870763784749,6.6951590575216474e-26,6.6951590575216474e-26,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,2.2228710887290876e-25
C02,18.600000000000001,750,3.3201169227365468,1.25,1.25,0,0,57.60489973549609,22.749999999993435,0,5.3121870763784749,4.8036414320513682e-26,4.8036414320513682e-26,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,1.5948651209312443e-25
C02,18.699999999999999,750,3.3201169227365468,1.25,1.25,0,0,57.936911427769637,22.874999999993371,0,5.3121870763784749,3.4465157301673542e-26,3.4465157301673542e-26,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,1.1442835200206536e-25
C02,18.800000000000001,750,3.3201169227365468,1.25,1.25,0,0,58.268923120043198,22.99999999999331,0,5.3121870763784749,2.4728054427697459e-26,2.4728054427697459e-26,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,8.2100031971750138e-26
C02,18.900000000000002,750,3.3201169227365468,1.25,1.25,0,0,58.600934812316758,23.12499999999325,0,5.3121870763784749,1.7741879731663821e-26,1.7741879731663821e-26,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,5.8905115138254615e-26
C02,19,750,3.3201169227365468,1.25,1.25,0,0,58.932946504590305,23.249999999993186,0,5.3121870763784749,1.2729440455301418e-26,1.2729440455301418e-26,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,4.2263230672614181e-26
C02,19.100000000000001,750,3.3201169227365468,1.25,1.25,0,0,59.264958196863866,23.374999999993125,0,5.3121870763784749,9.1331164879825604e-27,9.1331164879825604e-27,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,3.0323014609075602e-26
C02,19.200000000000003,750,3.3201169227365468,1.25,1.25,0,0,59.596969889137426,23.499999999993065,0,5.3121870763784749,6.5528266600531988e-27,6.5528266600531988e-27,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,2.1756150685802205e-26
C02,19.300000000000001,750,3.3201169227365468,1.25,1.25,0,0,59.928981581410973,23.624999999993001,0,5.3121870763784749,4.701520810908818e-27,4.701520810908818e-27,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,1.5609598806896689e-26
C02,19.400000000000002,750,3.3201169227365468,1.25,1.25,0,0,60.260993273684534,23.749999999992941,0,5.3121870763784749,3.373246246563916e-27,3.373246246563916e-27,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,1.119957194777459e-26
C02,19.5,750,3.3201169227365468,1.25,1.25,0,0,60.59300496595808,23.874999999992877,0,5.3121870763784749,2.4202360677753007e-27,2.4202360677753007e-27,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,8.0354667256382701e-27
C02,19.600000000000001,750,3.3201169227365468,1.25,1.25,0,0,60.925016658231641,23.999999999992816,0,5.3121870763784749,1.7364705081127826e-27,1.7364705081127826e-27,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,5.7652851198182791e-27
C02,19.700000000000003,750,3.3201169227365468,1.25,1.25,0,0,61.257028350505202,24.124999999992756,0,5.3121870763784749,1.2458825259625099e-27,1.2458825259625099e-27,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,4.1364756581899554e-27
C02,19.800000000000001,750,3.3201169227365468,1.25,1.25,0,0,61.589040042778748,24.249999999992692,0,5.3121870763784749,8.9389555494709717e-28,8.9389555494709717e-28,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,2.9678377591388851e-27
C02,19.900000000000002,750,3.3201169227365468,1.25,1.25,0,0,61.921051735052309,24.374999999992632,0,5.3121870763784749,6.4135201072577986e-28,6.4135201072577986e-28,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,2.1293636642418101e-27
C02,20,750,3.3201169227365468,1.25,1.25,0,0,62.253063427325856,24.499999999992568,0,5.3121870763784749,4.6015711722198818e-28,4.6015711722198818e-28,0.50000000000000866,0.50000000000000866,0.99999999999999933,0.99999999999999933,0,,,1.5277754320064141e-27
C03,0,450,0.13533528323661276,0.75,0.75,1,0.95744680851063824,0,0,0,0.36089408863096734,1,1,1,1,0,0,0,1,0,0.27067056647322552
C03,0.10000000000000001,465,0.17518101225887198,0.77500000000000002,0.77500000000000002,1,0.95876288659793818,0.015462013074488837,0.076250000000000012,0.10000000000000001,0.45208003163579863,0.96979243366924228,0.97545789100510627,0.98488284999559716,0.98488873074131289,0.029163822955637145,0.0302343000088055,0.0010704770531683623,0.99571809178732651,0.0042819082126734492,0.33500211426105747
C03,0.20000000000000001,480,0.22313016014842982,0.80000000000000004,0.80000000000000004,1,0.95999999999999996,0.03530638545736392,0.15500000000000008,0.20000000000000001,0.55782540037107453,0.93337088831818749,0.94725918816974697,0.96642128263840343,0.96646953287065185,0.063212490662997348,0.067157434723193382,0.0039449440601960701,0.98422022375921592,0.01577977624078428,0.40401337654075403
C03,0.30000000000000004,495,0.28006676082164877,0.82499999999999996,0.82499999999999996,1,0.96116504854368934,0.060387710557270574,0.23624999999999999,0.3000000000000001,0.67894972320399705,0.89116440668327701,0.91358766480624776,0.94445301771341228,0.9446148109711292,0.10266225480989979,0.11109396457317566,0.0084317097632758513,0.96627316094689675,0.033726839053103405,0.47470881010723598
C03,0.40000000000000002,510,0.34686364525689223,0.84999999999999998,0.84999999999999998,1,0.96226415094339612,0.091648510316772736,0.31999999999999984,0.40000000000000008,0.8161497535456288,0.84354860807912835,0.87413015451966003,0.91898284109748762,0.91935832155870079,0.14756548295201535,0.16203431780502492,0.014468834853009562,0.94212466058796207,0.057875339412038249,0.54344468004329805
C03,0.5,525,0.42437284567695011,0.875,0.875,1,0.96330275229357787,0.13011762464064902,0.40624999999999994,0.5,0.9699950758330288,0.79102701481300475,0.82911836630612068,0.89020701341227837,0.89092024906986023,0.19757109481856325,0.21958597317544332,0.022014878356880086,0.91194048657248028,0.088059513427520344,0.60627606879080742
C03,0.60000000000000009,540,0.51341711903259191,0.90000000000000002,0.90000000000000002,1,0.9642857142857143,0.1769076989547895,0.49500000000000044,0.60000000000000009,1.1409269311835375,0.73438631877909999,0.7791676458248511,0.85851700233836736,0.85971052146951266,0.25196055990646482,0.28296599532326527,0.031005435416800703,0.87597825833279763,0.12402174166720281,0.6594221609052594
C03,0.70000000000000007,555,0.61478265109981445,0.92500000000000004,0.92500000000000004,1,0.9652173913043478,0.23321188179255858,0.5862500000000006,0.70000000000000007,1.329259786161761,0.67470116578513328,0.72519368279012619,0.82447900166707133,0.82630671441713577,0.30970910729374135,0.35104199666585745,0.041332889372116322,0.83466844251153516,0.16533155748846529,0.69975123770665471
C03,0.80000000000000004,570,0.72921295252523533,0.94999999999999996,0.94999999999999996,1,0.96610169491525411,0.30029985198296405,0.68000000000000038,0.80000000000000004,1.5351851632110218,0.61325525767890587,0.66833042180785251,0.78879103650316584,0.79140944491583443,0.36957849705112972,0.42241792699366798,0.052839429942538665,0.78864228022984584,0.21135771977015466,0.72517436903207377
C03,0.90000000000000002,585,0.85740391916044179,0.97499999999999998,0.97499999999999998,1,0.96694214876033047,0.37951329590138183,0.77625000000000088,0.90000000000000002,1.7587772700727011,0.55142382442181925,0.6098347455983204,0.75222461954423103,0.75578312287035332,0.43023104034985998,0.49555076091153788,0.065319720561678257,0.73872111775328753,0.26127888224671303,0.73485853413677482
C03,1,600,1,1,1,1,0.96774193548387089,0.47226094373147826,0.87500000000000089,1,2,0.49054952598900015,0.5509849738239504,0.71556115975751411,0.72019275551210393,0.49034678208752774,0.56887768048497134,0.078530898397444426,0.68587640641022285,0.31412359358977771,0.72922251701225316
C03,1.1000000000000001,615,1.1575913956832036,1.0249999999999999,1.0249999999999999,1,0.96850393700787407,0.58001327829299199,0.97625000000000084,1.1000000000000001,2.2587149184062509,0.43183562393359359,0.49298702490882979,0.67953360707757549,0.68534731312570241,0.54872538073190602,0.64093278584484858,0.092207405112943314,0.63117037954822686,0.36882962045177325,0.70974037062392092
C03,1.2000000000000002,630,1.3307121974473504,1.05,1.05,1,0.96923076923076934,0.70429700841636556,1.0800000000000001,1.2000000000000002,2.5346898998997149,0.37627123559128273,0.43690061218931209,0.64478132751925954,0.65185727863615361,0.60435949626351027,0.71043734496148025,0.1060778486979712,0.57568860520811582,0.42431139479188479,0.67862261897146359
C03,1.3,645,1.5198393692711747,1.075,1.075,1,0.96992481203007519,0.84668940102674317,1.18625,1.3,2.8276081288766042,0.32459379110360315,0.3835922658706985,0.6118221845216979,0.62020977236740948,0.65647439627616266,0.77635563095660332,0.11988123468044198,0.52047506127823262,0.47952493872176793,0.6384607484237973
C03,1.4000000000000001,660,1.7253924734665362,1.1000000000000001,1.1000000000000001,1,0.97058823529411764,1.0088125490478395,1.2949999999999984,1.4000000000000001,3.137077224484611,0.2772854642787384,0.33371564628408906,0.58104174868679681,0.59076058793216624,0.70453600049101417,0.83791650262640527,0.13338050213539299,0.46647799145842839,0.53352200854157195,0.59190749968470324
C03,1.5,675,1.9477340410546764,1.125,1.125,1,0.97122302158273377,1.192327644110013,1.406249999999998,1.5,3.4626382952083135,0.23459509027569542,0.28771478405746842,0.55269662092875949,0.56373969741253549,0.74823458783734531,0.89460675814248058,0.14637217030513683,0.41451131877945313,0.58548868122054731,0.54143658887007884
C03,1.6000000000000001,690,2.1871704919503219,1.1499999999999999,1.1499999999999999,1,0.971830985915493,1.3989293162976078,1.5199999999999985,1.6000000000000001,3.8037747686092556,0.19657529012244962,0.24584344568051669,0.52692745596801194,0.53926561326366373,0.78745330826442528,0.94614508806397501,0.15869177979955174,0.36523288080179322,0.63476711919820694,0.48919504949867959
C03,1.7000000000000002,705,2.4439535154820211,1.175,1.175,1,0.97241379310344822,1.6303400872723723,1.6362499999999984,1.7000000000000002,4.159920877416206,0.163125419305089,0.20819352540149072,0.50377721361597905,0.51736414507077566,0.82223007208813714,0.99244557276804091,0.1702155006799059,0.31913799728037656,0.6808620027196236,0.43693879501726318
C03,1.8,720,2.7182818284590446,1.2,1.2,1,0.97297297297297303,1.8883049835774322,1.7549999999999977,1.8,4.530469714098408,0.13403338981766305,0.17472656196042907,0.48321098116431688,0.49798804966462284,0.85271933879721007,1.0335780376713659,0.18085869887415695,0.27656520450337252,0.72343479549662781,0.3860303984333377
C03,1.9000000000000001,735,3.0103032353462349,1.2250000000000001,1.2250000000000001,1,0.97350993377483441,2.1745863393135818,1.8762499999999966,1.9000000000000001,4.9147807924020155,0.10901216439503036,0.14530418983122878,0.46513484315928377,0.48103527279507718,0.87915791183985625,1.0697303136814327,0.19057240184157703,0.23771039263369209,0.76228960736630813,0.33747553918809797
C03,2,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,2.4909588182322935,1.9999999999999971,2,5.3121870763784749,0.087729154479501581,0.119715137445047,0.44941239727071614,0.46636460711702543,0.90183664487124859,1.101175205458568,0.19933856058731986,0.20264575765072029,0.79735424234927943,0.29197781296865943
C03,2.1000000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,2.8229705105059524,2.1249999999999982,2.1000000000000001,5.3121870763784749,0.070791766373386883,0.098903550398238532,0.4364239519966423,0.45431353206243708,0.92002827243007801,1.1271520960067152,0.20712382357663822,0.17150470569344781,0.82849529430655289,0.23086414262581859
C03,2.2000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,3.1549822027796055,2.2499999999999987,2.2000000000000002,5.3121870763784749,0.05796994633912686,0.082367793621357779,0.42605978735201777,0.44474753137772355,0.93402178581792794,1.1478804252959642,0.21385863947803679,0.14456544208785269,0.85543455791214718,0.18585391814088023
C03,2.3000000000000003,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,3.4869938950532591,2.3749999999999973,2.3000000000000003,5.3121870763784749,0.048021627987773097,0.068926296724237668,0.41766070510236625,0.43701947870193047,0.9450844801854994,1.1646785897952676,0.21959410960976877,0.12162356156092494,0.87837643843907509,0.15158404621822005
C03,2.4000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,3.8190055873269131,2.4999999999999973,2.4000000000000004,5.3121870763784749,0.040114392729912726,0.057871598981186066,0.41077688894062825,0.43069255491521186,0.95400851382970209,1.1784462221187417,0.22443770828904203,0.10224916684383216,0.8977508331561681,0.12482268051403618
C03,2.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,4.1510172796005573,2.6249999999999933,2.5,5.3121870763784749,0.033705791565678489,0.048710060465194577,0.40508788342889918,0.42546202870050243,0.96131470846698008,1.1898242331421995,0.22850952467522223,0.085961901299111562,0.91403809870088892,0.10351758149439087
C03,2.6000000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,4.483028971874214,2.7499999999999933,2.6000000000000001,5.3121870763784749,0.028435329297431203,0.041075768798072079,0.40035714990893789,0.42110724557724027,0.9673609551011656,1.1992857001821231,0.23192474508095945,0.072301019676163147,0.9276989803238378,0.086305620206870506
C03,2.7000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,4.8150406641478662,2.8749999999999929,2.7000000000000002,5.3121870763784749,0.024054812353772964,0.034688149025999343,0.39640496067424819,0.4174629356980043,0.97240330345738024,1.2071900786515024,0.23478677519412416,0.060852899223504141,0.93914710077649666,0.072244523490387555
C03,2.8000000000000003,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,5.1470523564215176,2.9999999999999929,2.8000000000000003,5.3121870763784749,0.020386635130014416,0.029327049652010773,0.39309153171229816,0.41440175618378022,0.97663167060643807,1.213816936575403,0.23718526596896655,0.051258936124134895,0.94874106387586621,0.060659559403492186
C03,2.9000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,5.4790640486951787,3.1249999999999951,2.9000000000000004,5.3121870763784749,0.017298927822358166,0.024816753536057765,0.39030611044058833,0.41182332887596984,0.9801913632613054,1.2193877791188226,0.23919641585751897,0.043214336569924655,0.95678566343007587,0.051052545682384168
C03,3,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,5.8110757409688354,3.2499999999999956,3,5.3121870763784749,0.01469053160062813,0.021015166083006034,0.38795965498486529,0.40964710880322835,0.98319644404807838,1.2240806900302683,0.2408842459821921,0.036463016071232063,0.96353698392876841,0.043045939460333638
C03,3.1000000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,6.1430874332424894,3.3749999999999929,3.1000000000000001,5.3121870763784749,0.012481707859417992,0.017806216988694893,0.38597975441301097,0.40780757440464194,0.98573829626318377,1.2280404911739773,0.2423021949107958,0.030791220356817587,0.96920877964318319,0.036347328826168437
C03,3.2000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,6.4750991255161496,3.4999999999999933,3.2000000000000002,5.3121870763784749,0.010608232553112797,0.015094348057272217,0.38430699349214964,0.4062508677282004,0.98789129664445208,1.2313860130156999,0.24349471637125003,0.026021134515000731,0.97397886548500012,0.03072615199633957
C03,3.3000000000000003,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,6.8071108177898125,3.6249999999999942,3.3000000000000003,5.3121870763784749,0.0090175209750215871,0.012800405095980308,0.38289227825947125,0.40493236892085183,0.98971670426945679,1.2342154434810584,0.24449873921160203,0.022005043153592765,0.97799495684640814,0.025997958722273107
C03,3.4000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,7.1391225100634719,3.749999999999996,3.4000000000000004,5.3121870763784749,0.0076659939091411802,0.010858505535779807,0.38169482015734335,0.40381489229032319,0.99126542025724029,1.2366103596853142,0.24534493942807428,0.018620242287703828,0.98137975771229713,0.022013455865994531
C03,3.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,7.4711342023371197,3.874999999999992,3.5,5.3121870763784749,0.0065172201265456323,0.0092136038964980155,0.38068058455009102,0.40286730933967985,0.99258001209841595,1.2386388308998195,0.24605881880140321,0.015764724794387369,0.98423527520561283,0.018650672065369467
C03,3.6000000000000001,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,7.8031458946107657,3.9999999999999916,3.6000000000000001,5.3121870763784749,0.0055405575964425583,0.0078195693650325027,0.37982107542153393,0.40206347438030721,0.99369624412029167,1.2403578491569331,0.24666160503664175,0.013353579853432988,0.986646420146567,0.015809211350625206
C03,3.7000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,8.1351575868844197,4.1249999999999911,3.7000000000000002,5.3121870763784749,0.0047101251804081666,0.0066376478130930035,0.37909236932984008,0.40138137095415305,0.99464426537007511,1.2418152613403204,0.24717099597024622,0.011316016119016059,0.98868398388098488,0.013405942875909734
C03,3.8000000000000003,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,8.4671692791580746,4.2499999999999911,3.8000000000000003,5.3121870763784749,0.004004001043664474,0.0056352181557072856,0.37847433814587977,0.40080242375174163,0.99544955197527341,1.2430513237082419,0.24760177173296888,0.0095929130681256091,0.99040708693187551,0.011371703066105493
C03,3.9000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,8.7991809714317295,4.374999999999992,3.9000000000000004,5.3121870763784749,0.0034035823801253848,0.0047847779074138529,0.37795001745736612,0.4003109375147138,0.99613366794199865,1.2440999650852693,0.24796629714327095,0.0081348114269173231,0.99186518857308381,0.0096487286196659874
C03,4,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,9.1311926637053791,4.4999999999999929,4,5.3121870763784749,0.0028930641318385226,0.0040631097858951637,0.37750508918130177,0.39989363534446176,0.99671488779577389,1.2449898216373982,0.24827493384162441,0.0069002646335035479,0.99309973536649765,0.0081886288496066471
C03,4.1000000000000005,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,9.4632043559790393,4.6249999999999947,4.1000000000000005,5.3121870763784749,0.0024590084598596507,0.0034505930623181442,0.37712745494433536,0.39953927613466778,0.99720871144784928,1.2457450901113323,0.24853637866348197,0.005854485346073298,0.99414551465392786,0.0069507640841552807
C03,4.2000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,9.7952160482526889,4.7499999999999947,4.2000000000000002,5.3121870763784749,0.0020899854514405021,0.002930631808516812,0.3768068824284313,0.39923833584376756,0.99762829323178948,1.2463862351431394,0.24875794191134984,0.0049682323546021666,0.99503176764539936,0.0059009353095539835
C03,4.2999999999999998,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,10.12722774052634,4.8749999999999929,4.2999999999999998,5.3121870763784749,0.0017762710750612127,0.0024891783459058412,0.37653471093050811,0.3989827408386748,0.99798480144415846,1.2469305781389857,0.24894577669482706,0.0042168932206933527,0.99578310677930826,0.0050103161686076009
C03,4.4000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,10.459239432799986,4.9999999999999947,4.4000000000000004,5.3121870763784749,0.0015095919872431288,0.0021143347709100912,0.37630360535591839,0.39876564407808579,0.9982877208845683,1.2473927892881655,0.24910506840359653,0.003579726385614582,0.99642027361438612,0.0042545762745415496
C03,4.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,10.791251125073636,5.1249999999999902,4.5,5.3121870763784749,0.0012829092045189426,0.0017960188849238769,0.376107350086477,0.39858123677998492,0.99854510818395437,1.2477852998270491,0.24924019164309352,0.0030392334276266369,0.99696076657237409,0.0036131573318102747
C03,4.6000000000000005,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,11.123262817347292,5.2499999999999893,4.6000000000000005,5.3121870763784749,0.0010902343283071794,0.001525683507723427,0.37594067585269209,0.39842458963723393,0.9987638077428177,1.2481186482946183,0.2493548405518001,0.0025806377928008629,0.9974193622072004,0.0030686725302105345
C03,4.7000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,11.455274509620958,5.3749999999999938,4.7000000000000002,5.3121870763784749,0.00092647321843855851,0.00129608021699258,0.3757991140444803,0.39829151874047092,0.99894963462905995,1.2484017719110412,0.24945213728198135,0.0021914508720756081,0.99780854912792538,0.0026064062277116069
C03,4.8000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,11.787286201894609,5.4999999999999973,4.8000000000000007,5.3121870763784749,0.00078729291523303366,0.0011010601832129093,0.37567887391641591,0.39817847222771924,0.99910752965376737,1.248642252167169,0.24953472251340292,0.0018611099463893637,0.99813889005361167,0.0022138958020095287
C03,4.9000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,12.119297894168263,5.6249999999999956,4.9000000000000004,5.3121870763784749,0.00066900830971919616,0.00093540606512675464,0.3755767389535547,0.39808243436567148,0.99924169095375814,1.2488465220928924,0.2496048311391347,0.0015806754434625585,0.99841932455653881,0.0018805812243951258
C03,5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,12.451309586441912,5.7499999999999947,5,5.3121870763784749,0.0005684856185435511,0.00079468997323454082,0.37548997931275224,0.39800084432075744,0.99935568569678757,1.2490200413744972,0.24966435567771023,0.0013425772891606526,0.9986574227108409,0.0015975107260601494
C03,5.1000000000000005,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,12.783321278715569,5.8749999999999947,5.1000000000000005,5.3121870763784749,0.00048306017347229583,0.00067515335381315234,0.37541627777891823,0.39793152732890857,0.99945254494519176,1.2491674444421652,0.24971489949697412,0.0011404020121056958,0.99885959798789647,0.0013570931162219151
C03,5.2000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,13.115332970989225,5.9999999999999938,5.2000000000000002,5.3121870763784749,0.00041046641064573292,0.00057360533584472208,0.37535366710293822,0.39787263634333025,0.99953484423609296,1.2492926657941252,0.24975782155803303,0.00096871376786986942,0.99903128623213211,0.0011528890341174845
C03,5.3000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,13.447344663262871,6.1249999999999885,5.3000000000000007,5.3121870763784749,0.00034877825909538772,0.00048733664986777596,0.375300476938356,0.39782260254593904,0.99960477203947018,1.2493990461232889,0.24979427408382032,0.00082290366472049094,0.99917709633528129,0.00097943478721735202
C03,5.4000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,13.779356355536523,6.249999999999984,5.4000000000000004,5.3121870763784749,0.00029635839352281995,0.00041404669551045619,0.3752552888827968,0.39778009336281139,0.99966418792355582,1.2494894222344071,0.24982523431085318,0.0006990627565889514,0.99930093724341273,0.00083209352841407259
C03,5.5,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,14.111368047810167,6.3749999999999805,5.5,5.3121870763784749,0.00025181504176212703,0.00035178172227190143,0.3752168983694309,0.3977439768366211,0.9997146719781479,1.2495662032611383,0.24985153128299298,0.0005938748680291917,0.99940612513197191,0.00070692941593555577
C03,5.6000000000000005,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,14.443379740083822,6.4999999999999893,5.6000000000000005,5.3121870763784749,0.00021396522938676733,0.00029888241083615594,0.37518428235281703,0.39771329138715417,0.99975756681127548,1.2496314352943649,0.24987386848309298,0.00050452606762914224,0.99949547393237193,0.0006006011263306716
C03,5.7000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,14.775391432357488,6.624999999999992,5.7000000000000002,5.3121870763784749,0.00018180350783170591,0.00025393941160279119,0.3751565718995587,0.39768722014059699,0.9997940132358647,1.2496868562008827,0.24989284296502073,0.00042862813991865491,0.99957137186008294,0.00051027168705137843
C03,5.8000000000000007,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,15.107403124631153,6.7499999999999947,5.8000000000000007,5.3121870763784749,0.00015447535243838468,0.00021575562261022112,0.37513302893319594,0.39766506913419075,0.99982498059469893,1.2497339421336069,0.24990896153891221,0.00036415384435337008,0.99963584615564882,0.00043353208689407753
C03,5.9000000000000004,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,15.439414816904817,6.875,5.9000000000000004,5.3121870763784749,0.00013125453651096903,0.00018331417819642817,0.37511302649934525,0.39764624880901533,0.99985129252923255,1.2497739470013083,0.24992265447208012,0.00030938211168186436,0.99969061788832048,0.00036833652997923523
C03,6,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,15.771426509178465,6.9999999999999982,6,5.3121870763784749,0.00011152388975180612,0.00015575127874420812,0.37509603201508218,0.39763025829329735,0.99987364887668517,1.2498079359698346,0.24993428709315371,0.00026285162738695004,0.99973714837261485,0.00031294753779130395
C03,6.1000000000000005,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,16.103438201452114,7.125,6.1000000000000005,5.3121870763784749,9.47589368279564e-05,0.0001323331257233237,0.37508159304905836,0.39761667205438528,0.99989264427699898,1.2498368139018832,0.24994416962488758,0.0002233215004514608,0.99977667849955032,0.000265889386527816
C03,6.2000000000000002,750,3.3201169227365468,1.25,1.25,1,0.97402597402597413,16.435449893725771,7.2500000000000053,6.2000000000000002,5.3121870763784749,8.0513986447930264e-05,0.00011243633910037791,0.37506932524839431,0.39760512856163421,0.99990878398387695,1.2498613495032118,0.24995256551933764,0.00018973792265055407,0.99981026207735058,0.00022590860356088915
