atmosphere,cycle,source_workbook,source_sheet,source_row,source_mass_column,time_s,temperature_c,normalized_sample_mass,uptake_g_co2_per_g_sorbent
humid_unlabeled,3,Figure 2.xlsx,(b),904,5,901,650,1.1178393517871,0.11783935178709992
humid_unlabeled,3,Figure 2.xlsx,(b),905,5,902,650,1.11792071322565,0.1179207132256499
humid_unlabeled,3,Figure 2.xlsx,(b),906,5,903,650,1.11800280460667,0.1180028046066699
humid_unlabeled,3,Figure 2.xlsx,(b),907,5,904,650,1.11808003674258,0.11808003674258005
humid_unlabeled,3,Figure 2.xlsx,(b),908,5,905,650,1.11815187574984,0.1181518757498401
humid_unlabeled,3,Figure 2.xlsx,(b),909,5,906,650,1.11821438536845,0.11821438536845008
humid_unlabeled,3,Figure 2.xlsx,(b),910,5,907,650,1.11825773852172,0.11825773852172006
humid_unlabeled,3,Figure 2.xlsx,(b),911,5,908,650,1.1183092688404,0.11830926884039994
humid_unlabeled,3,Figure 2.xlsx,(b),912,5,909,650,1.11836577000697,0.11836577000697002
humid_unlabeled,3,Figure 2.xlsx,(b),913,5,910,650,1.11842175840403,0.11842175840402991
humid_unlabeled,3,Figure 2.xlsx,(b),914,5,911,650,1.11849151617037,0.1184915161703699
humid_unlabeled,3,Figure 2.xlsx,(b),915,5,912,650,1.11856043540776,0.11856043540776007
humid_unlabeled,3,Figure 2.xlsx,(b),916,5,913,650,1.11861637252787,0.11861637252786994
humid_unlabeled,3,Figure 2.xlsx,(b),917,5,914,650,1.11867669231908,0.11867669231908007
humid_unlabeled,3,Figure 2.xlsx,(b),918,5,915,650,1.11872962822946,0.1187296282294601
humid_unlabeled,3,Figure 2.xlsx,(b),919,5,916,650,1.11878969465221,0.11878969465221001
humid_unlabeled,3,Figure 2.xlsx,(b),920,5,917,650,1.11884133355738,0.11884133355737991
humid_unlabeled,3,Figure 2.xlsx,(b),921,5,918,650,1.11889118078558,0.11889118078557992
humid_unlabeled,3,Figure 2.xlsx,(b),922,5,919,650,1.11894384221345,0.11894384221344989
humid_unlabeled,3,Figure 2.xlsx,(b),923,5,920,650,1.11899273026106,0.11899273026106005
humid_unlabeled,3,Figure 2.xlsx,(b),924,5,921,650,1.11906452704024,0.11906452704023995
humid_unlabeled,3,Figure 2.xlsx,(b),925,5,922,650,1.11913199845786,0.11913199845786004
humid_unlabeled,3,Figure 2.xlsx,(b),926,5,923,650,1.11919685776731,0.11919685776730993
humid_unlabeled,3,Figure 2.xlsx,(b),927,5,924,650,1.11926124653534,0.11926124653533998
humid_unlabeled,3,Figure 2.xlsx,(b),928,5,925,650,1.11931881848527,0.11931881848527004
humid_unlabeled,3,Figure 2.xlsx,(b),929,5,926,650,1.11938132508759,0.11938132508758992
humid_unlabeled,3,Figure 2.xlsx,(b),930,5,927,650,1.11943943393736,0.1194394339373599
humid_unlabeled,3,Figure 2.xlsx,(b),931,5,928,650,1.11948580036553,0.11948580036552992
humid_unlabeled,3,Figure 2.xlsx,(b),932,5,929,650,1.11954701599522,0.11954701599522011
humid_unlabeled,3,Figure 2.xlsx,(b),933,5,930,650,1.11961762435568,0.11961762435567991
humid_unlabeled,3,Figure 2.xlsx,(b),934,5,931,650,1.11969884704483,0.11969884704482991
humid_unlabeled,3,Figure 2.xlsx,(b),935,5,932,650,1.11978378278844,0.11978378278844004
humid_unlabeled,3,Figure 2.xlsx,(b),936,5,933,650,1.119865620801,0.11986562080100005
humid_unlabeled,3,Figure 2.xlsx,(b),937,5,934,650,1.11993376485155,0.11993376485154994
humid_unlabeled,3,Figure 2.xlsx,(b),938,5,935,650,1.11999353869406,0.11999353869406004
humid_unlabeled,3,Figure 2.xlsx,(b),939,5,936,650,1.12004099701963,0.12004099701962989
humid_unlabeled,3,Figure 2.xlsx,(b),940,5,937,650,1.120074489917,0.1200744899170001
humid_unlabeled,3,Figure 2.xlsx,(b),941,5,938,650,1.12010861321923,0.12010861321922994
humid_unlabeled,3,Figure 2.xlsx,(b),942,5,939,650,1.12015457546438,0.12015457546438002
humid_unlabeled,3,Figure 2.xlsx,(b),943,5,940,650,1.12017317994844,0.12017317994844001
humid_unlabeled,3,Figure 2.xlsx,(b),944,5,941,650,1.12022734348933,0.12022734348932995
humid_unlabeled,3,Figure 2.xlsx,(b),945,5,942,650,1.12028568157722,0.12028568157721997
humid_unlabeled,3,Figure 2.xlsx,(b),946,5,943,650,1.12034110894413,0.12034110894412997
humid_unlabeled,3,Figure 2.xlsx,(b),947,5,944,650,1.12041433544533,0.12041433544532998
humid_unlabeled,3,Figure 2.xlsx,(b),948,5,945,650,1.12047407309235,0.12047407309234992
humid_unlabeled,3,Figure 2.xlsx,(b),949,5,946,650,1.12052267157599,0.12052267157598995
humid_unlabeled,3,Figure 2.xlsx,(b),950,5,947,650,1.12056428734553,0.12056428734552993
humid_unlabeled,3,Figure 2.xlsx,(b),951,5,948,650,1.12059853129941,0.12059853129941
humid_unlabeled,3,Figure 2.xlsx,(b),952,5,949,650,1.12063426831742,0.12063426831741997
humid_unlabeled,3,Figure 2.xlsx,(b),953,5,950,650,1.12067668038784,0.12067668038784007
humid_unlabeled,3,Figure 2.xlsx,(b),954,5,951,650,1.12072084492344,0.12072084492344004
humid_unlabeled,3,Figure 2.xlsx,(b),955,5,952,650,1.12077883915414,0.12077883915414
humid_unlabeled,3,Figure 2.xlsx,(b),956,5,953,650,1.12083848027983,0.12083848027982991
humid_unlabeled,3,Figure 2.xlsx,(b),957,5,954,650,1.12090423241148,0.12090423241147996
humid_unlabeled,3,Figure 2.xlsx,(b),958,5,955,650,1.12097806518722,0.1209780651872201
humid_unlabeled,3,Figure 2.xlsx,(b),959,5,956,650,1.12106678939256,0.1210667893925601
humid_unlabeled,3,Figure 2.xlsx,(b),960,5,957,650,1.12115096503079,0.12115096503079004
humid_unlabeled,3,Figure 2.xlsx,(b),961,5,958,650,1.12122445394933,0.1212244539493299
humid_unlabeled,3,Figure 2.xlsx,(b),962,5,959,650,1.12130047353618,0.12130047353618001
humid_unlabeled,3,Figure 2.xlsx,(b),963,5,960,650,1.12136712753889,0.1213671275388899
humid_unlabeled,3,Figure 2.xlsx,(b),964,5,961,650,1.1214030033063,0.12140300330630005
humid_unlabeled,3,Figure 2.xlsx,(b),965,5,962,650,1.12144421790911,0.12144421790910997
humid_unlabeled,3,Figure 2.xlsx,(b),966,5,963,650,1.12147625393784,0.12147625393784
humid_unlabeled,3,Figure 2.xlsx,(b),967,5,964,650,1.12150337341192,0.12150337341191997
humid_unlabeled,3,Figure 2.xlsx,(b),968,5,965,650,1.12154613537212,0.12154613537211989
humid_unlabeled,3,Figure 2.xlsx,(b),969,5,966,650,1.12159194378641,0.12159194378640992
humid_unlabeled,3,Figure 2.xlsx,(b),970,5,967,650,1.12163427441697,0.12163427441697006
humid_unlabeled,3,Figure 2.xlsx,(b),971,5,968,650,1.12169346611527,0.12169346611526999
humid_unlabeled,3,Figure 2.xlsx,(b),972,5,969,650,1.12175283879105,0.12175283879105003
humid_unlabeled,3,Figure 2.xlsx,(b),973,5,970,650,1.12180593758115,0.12180593758114999
humid_unlabeled,3,Figure 2.xlsx,(b),974,5,971,650,1.12185435810362,0.12185435810362
humid_unlabeled,3,Figure 2.xlsx,(b),975,5,972,650,1.12190289324515,0.12190289324515002
humid_unlabeled,3,Figure 2.xlsx,(b),976,5,973,650,1.12195026108199,0.12195026108199003
humid_unlabeled,3,Figure 2.xlsx,(b),977,5,974,650,1.12200498866934,0.12200498866933995
humid_unlabeled,3,Figure 2.xlsx,(b),978,5,975,650,1.12206365251668,0.12206365251668005
humid_unlabeled,3,Figure 2.xlsx,(b),979,5,976,650,1.12213380843346,0.12213380843346
humid_unlabeled,3,Figure 2.xlsx,(b),980,5,977,650,1.12221960683635,0.12221960683634991
humid_unlabeled,3,Figure 2.xlsx,(b),981,5,978,650,1.12229605473655,0.12229605473654992
humid_unlabeled,3,Figure 2.xlsx,(b),982,5,979,650,1.12237885796229,0.12237885796228998
humid_unlabeled,3,Figure 2.xlsx,(b),983,5,980,650,1.1224572181911,0.12245721819109989
humid_unlabeled,3,Figure 2.xlsx,(b),984,5,981,650,1.12253669444766,0.12253669444766002
humid_unlabeled,3,Figure 2.xlsx,(b),985,5,982,650,1.12261038545771,0.12261038545771008
humid_unlabeled,3,Figure 2.xlsx,(b),986,5,983,650,1.12267350738343,0.12267350738342997
humid_unlabeled,3,Figure 2.xlsx,(b),987,5,984,650,1.12273190881345,0.12273190881344997
humid_unlabeled,3,Figure 2.xlsx,(b),988,5,985,650,1.12279110352804,0.12279110352804001
humid_unlabeled,3,Figure 2.xlsx,(b),989,5,986,650,1.12284707382736,0.12284707382735993
humid_unlabeled,3,Figure 2.xlsx,(b),990,5,987,650,1.12290003386806,0.12290003386805992
humid_unlabeled,3,Figure 2.xlsx,(b),991,5,988,650,1.12295086742348,0.12295086742348005
humid_unlabeled,3,Figure 2.xlsx,(b),992,5,989,650,1.12299519182251,0.12299519182251006
humid_unlabeled,3,Figure 2.xlsx,(b),993,5,990,650,1.12303911203852,0.12303911203851992
humid_unlabeled,3,Figure 2.xlsx,(b),994,5,991,650,1.12309023817419,0.12309023817419007
humid_unlabeled,3,Figure 2.xlsx,(b),995,5,992,650,1.12316066254088,0.1231606625408801
humid_unlabeled,3,Figure 2.xlsx,(b),996,5,993,650,1.12322473761462,0.12322473761462005
humid_unlabeled,3,Figure 2.xlsx,(b),997,5,994,650,1.12329854927632,0.12329854927631989
humid_unlabeled,3,Figure 2.xlsx,(b),998,5,995,650,1.1233678847619,0.12336788476189997
humid_unlabeled,3,Figure 2.xlsx,(b),999,5,996,650,1.12345013600635,0.12345013600635002
humid_unlabeled,3,Figure 2.xlsx,(b),1000,5,997,650,1.12352682520985,0.12352682520985003
humid_unlabeled,3,Figure 2.xlsx,(b),1001,5,998,650,1.12359759946632,0.1235975994663201
humid_unlabeled,3,Figure 2.xlsx,(b),1002,5,999,650,1.12365725868976,0.12365725868975996
humid_unlabeled,3,Figure 2.xlsx,(b),1003,5,1000,650,1.1236995923366,0.1236995923366
humid_unlabeled,3,Figure 2.xlsx,(b),1004,5,1001,650,1.12373662032725,0.12373662032725008
humid_unlabeled,3,Figure 2.xlsx,(b),1005,5,1002,650,1.12377474926417,0.12377474926417009
humid_unlabeled,3,Figure 2.xlsx,(b),1006,5,1003,650,1.12381061296642,0.12381061296642004
humid_unlabeled,3,Figure 2.xlsx,(b),1007,5,1004,650,1.12383563611813,0.12383563611813009
humid_unlabeled,3,Figure 2.xlsx,(b),1008,5,1005,650,1.12387829854071,0.12387829854071009
humid_unlabeled,3,Figure 2.xlsx,(b),1009,5,1006,650,1.12392033960731,0.12392033960731008
humid_unlabeled,3,Figure 2.xlsx,(b),1010,5,1007,650,1.12396945086046,0.12396945086046007
humid_unlabeled,3,Figure 2.xlsx,(b),1011,5,1008,650,1.12402788245339,0.12402788245339003
humid_unlabeled,3,Figure 2.xlsx,(b),1012,5,1009,650,1.12407361244411,0.12407361244410997
humid_unlabeled,3,Figure 2.xlsx,(b),1013,5,1010,650,1.12412214155306,0.12412214155306
humid_unlabeled,3,Figure 2.xlsx,(b),1014,5,1011,650,1.12417077321591,0.12417077321591008
humid_unlabeled,3,Figure 2.xlsx,(b),1015,5,1012,650,1.12422053297167,0.1242205329716699
humid_unlabeled,3,Figure 2.xlsx,(b),1016,5,1013,650,1.1242722533167,0.1242722533167
humid_unlabeled,3,Figure 2.xlsx,(b),1017,5,1014,650,1.12433429541017,0.12433429541017005
humid_unlabeled,3,Figure 2.xlsx,(b),1018,5,1015,650,1.12440804071347,0.12440804071347
humid_unlabeled,3,Figure 2.xlsx,(b),1019,5,1016,650,1.12448763460538,0.12448763460538004
humid_unlabeled,3,Figure 2.xlsx,(b),1020,5,1017,650,1.12455473501918,0.12455473501918002
humid_unlabeled,3,Figure 2.xlsx,(b),1021,5,1018,650,1.12461788710782,0.12461788710782007
humid_unlabeled,3,Figure 2.xlsx,(b),1022,5,1019,650,1.12467733519088,0.12467733519088009
humid_unlabeled,3,Figure 2.xlsx,(b),1023,5,1020,650,1.12471511725432,0.12471511725431994
humid_unlabeled,3,Figure 2.xlsx,(b),1024,5,1021,650,1.12475056169209,0.12475056169209009
humid_unlabeled,3,Figure 2.xlsx,(b),1025,5,1022,650,1.12478097797244,0.12478097797244003
humid_unlabeled,3,Figure 2.xlsx,(b),1026,5,1023,650,1.12481478758039,0.12481478758039
humid_unlabeled,3,Figure 2.xlsx,(b),1027,5,1024,650,1.12484177132137,0.12484177132137009
humid_unlabeled,3,Figure 2.xlsx,(b),1028,5,1025,650,1.12488191212452,0.12488191212451993
humid_unlabeled,3,Figure 2.xlsx,(b),1029,5,1026,650,1.12492024013667,0.12492024013667002
humid_unlabeled,3,Figure 2.xlsx,(b),1030,5,1027,650,1.12496802422169,0.12496802422168996
humid_unlabeled,3,Figure 2.xlsx,(b),1031,5,1028,650,1.12504282221061,0.12504282221060992
humid_unlabeled,3,Figure 2.xlsx,(b),1032,5,1029,650,1.12510771469926,0.12510771469926008
humid_unlabeled,3,Figure 2.xlsx,(b),1033,5,1030,650,1.12517584366836,0.1251758436683601
humid_unlabeled,3,Figure 2.xlsx,(b),1034,5,1031,650,1.12524009670328,0.12524009670328007
humid_unlabeled,3,Figure 2.xlsx,(b),1035,5,1032,650,1.12530551101031,0.12530551101031007
humid_unlabeled,3,Figure 2.xlsx,(b),1036,5,1033,650,1.1253760741264,0.12537607412640006
humid_unlabeled,3,Figure 2.xlsx,(b),1037,5,1034,650,1.12545285985122,0.1254528598512199
humid_unlabeled,3,Figure 2.xlsx,(b),1038,5,1035,650,1.12552639099784,0.1255263909978399
humid_unlabeled,3,Figure 2.xlsx,(b),1039,5,1036,650,1.12559177514195,0.12559177514194997
humid_unlabeled,3,Figure 2.xlsx,(b),1040,5,1037,650,1.12565997046946,0.1256599704694601
humid_unlabeled,3,Figure 2.xlsx,(b),1041,5,1038,650,1.12571590457328,0.12571590457328008
humid_unlabeled,3,Figure 2.xlsx,(b),1042,5,1039,650,1.1257765621891,0.12577656218910005
humid_unlabeled,3,Figure 2.xlsx,(b),1043,5,1040,650,1.12583240580419,0.12583240580418997
humid_unlabeled,3,Figure 2.xlsx,(b),1044,5,1041,650,1.12589236967304,0.12589236967304007
humid_unlabeled,3,Figure 2.xlsx,(b),1045,5,1042,650,1.12595630599738,0.12595630599738006
humid_unlabeled,3,Figure 2.xlsx,(b),1046,5,1043,650,1.12602366882852,0.1260236688285199
humid_unlabeled,3,Figure 2.xlsx,(b),1047,5,1044,650,1.12610052694432,0.12610052694432006
humid_unlabeled,3,Figure 2.xlsx,(b),1048,5,1045,650,1.12617059237236,0.12617059237235995
humid_unlabeled,3,Figure 2.xlsx,(b),1049,5,1046,650,1.12622789285609,0.12622789285609004
humid_unlabeled,3,Figure 2.xlsx,(b),1050,5,1047,650,1.12629107510764,0.12629107510764004
humid_unlabeled,3,Figure 2.xlsx,(b),1051,5,1048,650,1.12634994707908,0.1263499470790801
humid_unlabeled,3,Figure 2.xlsx,(b),1052,5,1049,650,1.12640649349001,0.12640649349000999
humid_unlabeled,3,Figure 2.xlsx,(b),1053,5,1050,650,1.1264657937748,0.12646579377479994
humid_unlabeled,3,Figure 2.xlsx,(b),1054,5,1051,650,1.12652610451714,0.12652610451713997
humid_unlabeled,3,Figure 2.xlsx,(b),1055,5,1052,650,1.12657378906455,0.12657378906454997
humid_unlabeled,3,Figure 2.xlsx,(b),1056,5,1053,650,1.12661738352112,0.12661738352111995
humid_unlabeled,3,Figure 2.xlsx,(b),1057,5,1054,650,1.12667130575871,0.1266713057587101
humid_unlabeled,3,Figure 2.xlsx,(b),1058,5,1055,650,1.12671795571825,0.12671795571825006
humid_unlabeled,3,Figure 2.xlsx,(b),1059,5,1056,650,1.1267525163827,0.1267525163826999
humid_unlabeled,3,Figure 2.xlsx,(b),1060,5,1057,650,1.12678162962526,0.12678162962525996
humid_unlabeled,3,Figure 2.xlsx,(b),1061,5,1058,650,1.12682238273553,0.12682238273552993
humid_unlabeled,3,Figure 2.xlsx,(b),1062,5,1059,650,1.12687239887603,0.12687239887603008
humid_unlabeled,3,Figure 2.xlsx,(b),1063,5,1060,650,1.12692937963289,0.12692937963289008
humid_unlabeled,3,Figure 2.xlsx,(b),1064,5,1061,650,1.12698492161886,0.1269849216188601
humid_unlabeled,3,Figure 2.xlsx,(b),1065,5,1062,650,1.12704616137888,0.12704616137888003
humid_unlabeled,3,Figure 2.xlsx,(b),1066,5,1063,650,1.1271045597926,0.12710455979259994
humid_unlabeled,3,Figure 2.xlsx,(b),1067,5,1064,650,1.12717251381681,0.12717251381681005
humid_unlabeled,3,Figure 2.xlsx,(b),1068,5,1065,650,1.12723115956641,0.12723115956640996
humid_unlabeled,3,Figure 2.xlsx,(b),1069,5,1066,650,1.12728844798498,0.12728844798498007
humid_unlabeled,3,Figure 2.xlsx,(b),1070,5,1067,650,1.12733926344265,0.12733926344265
humid_unlabeled,3,Figure 2.xlsx,(b),1071,5,1068,650,1.12738242053699,0.12738242053699
humid_unlabeled,3,Figure 2.xlsx,(b),1072,5,1069,650,1.12743291626779,0.12743291626779008
humid_unlabeled,3,Figure 2.xlsx,(b),1073,5,1070,650,1.12747626942106,0.12747626942106005
humid_unlabeled,3,Figure 2.xlsx,(b),1074,5,1071,650,1.12752222864992,0.12752222864992002
humid_unlabeled,3,Figure 2.xlsx,(b),1075,5,1072,650,1.12757053153703,0.1275705315370299
humid_unlabeled,3,Figure 2.xlsx,(b),1076,5,1073,650,1.12762785615109,0.12762785615108996
humid_unlabeled,3,Figure 2.xlsx,(b),1077,5,1074,650,1.12769443474652,0.1276944347465201
humid_unlabeled,3,Figure 2.xlsx,(b),1078,5,1075,650,1.12776095301612,0.1277609530161199
humid_unlabeled,3,Figure 2.xlsx,(b),1079,5,1076,650,1.12783399853986,0.12783399853986
humid_unlabeled,3,Figure 2.xlsx,(b),1080,5,1077,650,1.12789258999622,0.12789258999622
humid_unlabeled,3,Figure 2.xlsx,(b),1081,5,1078,650,1.12794510060954,0.12794510060954
humid_unlabeled,3,Figure 2.xlsx,(b),1082,5,1079,650,1.12799786760761,0.1279978676076099
humid_unlabeled,3,Figure 2.xlsx,(b),1083,5,1080,650,1.1280490872483,0.1280490872483
humid_unlabeled,3,Figure 2.xlsx,(b),1084,5,1081,650,1.12809451862619,0.12809451862618992
humid_unlabeled,3,Figure 2.xlsx,(b),1085,5,1082,650,1.12814821162566,0.12814821162566004
humid_unlabeled,3,Figure 2.xlsx,(b),1086,5,1083,650,1.12818944432622,0.12818944432621993
humid_unlabeled,3,Figure 2.xlsx,(b),1087,5,1084,650,1.12823653768057,0.12823653768057008
humid_unlabeled,3,Figure 2.xlsx,(b),1088,5,1085,650,1.12829045086929,0.12829045086928992
humid_unlabeled,3,Figure 2.xlsx,(b),1089,5,1086,650,1.12834153779317,0.12834153779317004
humid_unlabeled,3,Figure 2.xlsx,(b),1090,5,1087,650,1.12839810833443,0.1283981083344301
humid_unlabeled,3,Figure 2.xlsx,(b),1091,5,1088,650,1.12845495939077,0.12845495939077
humid_unlabeled,3,Figure 2.xlsx,(b),1092,5,1089,650,1.12851195824538,0.12851195824537998
humid_unlabeled,3,Figure 2.xlsx,(b),1093,5,1090,650,1.12857049842479,0.12857049842478996
humid_unlabeled,3,Figure 2.xlsx,(b),1094,5,1091,650,1.12863038990265,0.12863038990264997
humid_unlabeled,3,Figure 2.xlsx,(b),1095,5,1092,650,1.12869314384085,0.12869314384085007
humid_unlabeled,3,Figure 2.xlsx,(b),1096,5,1093,650,1.12874849278418,0.12874849278418
humid_unlabeled,3,Figure 2.xlsx,(b),1097,5,1094,650,1.12880596218021,0.12880596218021
humid_unlabeled,3,Figure 2.xlsx,(b),1098,5,1095,650,1.12885721500011,0.12885721500010994
humid_unlabeled,3,Figure 2.xlsx,(b),1099,5,1096,650,1.12891172541448,0.12891172541448004
humid_unlabeled,3,Figure 2.xlsx,(b),1100,5,1097,650,1.12896205826557,0.12896205826556995
humid_unlabeled,3,Figure 2.xlsx,(b),1101,5,1098,650,1.12900844279148,0.12900844279147994
humid_unlabeled,3,Figure 2.xlsx,(b),1102,5,1099,650,1.12904806177625,0.12904806177624994
humid_unlabeled,3,Figure 2.xlsx,(b),1103,5,1100,650,1.12908919192292,0.12908919192292
humid_unlabeled,3,Figure 2.xlsx,(b),1104,5,1101,650,1.12913193880165,0.12913193880165008
humid_unlabeled,3,Figure 2.xlsx,(b),1105,5,1102,650,1.12916995311952,0.12916995311952006
humid_unlabeled,3,Figure 2.xlsx,(b),1106,5,1103,650,1.12921421417643,0.1292142141764301
humid_unlabeled,3,Figure 2.xlsx,(b),1107,5,1104,650,1.12926257437308,0.12926257437307997
humid_unlabeled,3,Figure 2.xlsx,(b),1108,5,1105,650,1.12931698826614,0.12931698826614002
humid_unlabeled,3,Figure 2.xlsx,(b),1109,5,1106,650,1.12936426863053,0.12936426863053008
humid_unlabeled,3,Figure 2.xlsx,(b),1110,5,1107,650,1.12941514441403,0.1294151444140299
humid_unlabeled,3,Figure 2.xlsx,(b),1111,5,1108,650,1.12947052955285,0.12947052955285
humid_unlabeled,3,Figure 2.xlsx,(b),1112,5,1109,650,1.12953121733159,0.1295312173315899
humid_unlabeled,3,Figure 2.xlsx,(b),1113,5,1110,650,1.12959070161014,0.12959070161014008
humid_unlabeled,3,Figure 2.xlsx,(b),1114,5,1111,650,1.12965652311648,0.1296565231164799
humid_unlabeled,3,Figure 2.xlsx,(b),1115,5,1112,650,1.12971552780473,0.12971552780472995
humid_unlabeled,3,Figure 2.xlsx,(b),1116,5,1113,650,1.1297867484723,0.1297867484723001
humid_unlabeled,3,Figure 2.xlsx,(b),1117,5,1114,650,1.12984688728603,0.1298468872860301
humid_unlabeled,3,Figure 2.xlsx,(b),1118,5,1115,650,1.12991301947037,0.12991301947036993
humid_unlabeled,3,Figure 2.xlsx,(b),1119,5,1116,650,1.12997850315209,0.12997850315208992
humid_unlabeled,3,Figure 2.xlsx,(b),1120,5,1117,650,1.13004190860919,0.13004190860918996
humid_unlabeled,3,Figure 2.xlsx,(b),1121,5,1118,650,1.13011116567119,0.13011116567118997
humid_unlabeled,3,Figure 2.xlsx,(b),1122,5,1119,650,1.1301808329488,0.1301808329487999
humid_unlabeled,3,Figure 2.xlsx,(b),1123,5,1120,650,1.13025461444759,0.13025461444759
humid_unlabeled,3,Figure 2.xlsx,(b),1124,5,1121,650,1.13032157912829,0.1303215791282899
humid_unlabeled,3,Figure 2.xlsx,(b),1125,5,1122,650,1.13036730911901,0.13036730911901007
humid_unlabeled,3,Figure 2.xlsx,(b),1126,5,1123,650,1.13041256555202,0.13041256555202008
humid_unlabeled,3,Figure 2.xlsx,(b),1127,5,1124,650,1.13045475743318,0.13045475743318002
humid_unlabeled,3,Figure 2.xlsx,(b),1128,5,1125,650,1.13048882644217,0.13048882644216997
humid_unlabeled,3,Figure 2.xlsx,(b),1129,5,1126,650,1.13052919949974,0.13052919949973996
humid_unlabeled,3,Figure 2.xlsx,(b),1130,5,1127,650,1.13057372900657,0.13057372900657005
humid_unlabeled,3,Figure 2.xlsx,(b),1131,5,1128,650,1.13061898543958,0.13061898543958006
humid_unlabeled,3,Figure 2.xlsx,(b),1132,5,1129,650,1.13067631608622,0.1306763160862201
humid_unlabeled,3,Figure 2.xlsx,(b),1133,5,1130,650,1.13073189728398,0.13073189728397994
humid_unlabeled,3,Figure 2.xlsx,(b),1134,5,1131,650,1.13078496289487,0.13078496289487007
humid_unlabeled,3,Figure 2.xlsx,(b),1135,5,1132,650,1.13083222516152,0.13083222516151993
humid_unlabeled,3,Figure 2.xlsx,(b),1136,5,1133,650,1.13087357248115,0.13087357248115006
humid_unlabeled,3,Figure 2.xlsx,(b),1137,5,1134,650,1.13091247057233,0.1309124705723299
humid_unlabeled,3,Figure 2.xlsx,(b),1138,5,1135,650,1.13095895765215,0.13095895765214993
humid_unlabeled,3,Figure 2.xlsx,(b),1139,5,1136,650,1.13100390642345,0.13100390642345006
humid_unlabeled,3,Figure 2.xlsx,(b),1140,5,1137,650,1.13104772408556,0.1310477240855601
humid_unlabeled,3,Figure 2.xlsx,(b),1141,5,1138,650,1.13110612551558,0.1311061255155801
humid_unlabeled,3,Figure 2.xlsx,(b),1142,5,1139,650,1.13116991404166,0.13116991404166
humid_unlabeled,3,Figure 2.xlsx,(b),1143,5,1140,650,1.13123705065095,0.13123705065094993
humid_unlabeled,3,Figure 2.xlsx,(b),1144,5,1141,650,1.13129586229657,0.1312958622965701
humid_unlabeled,3,Figure 2.xlsx,(b),1145,5,1142,650,1.13136079399701,0.13136079399701006
humid_unlabeled,3,Figure 2.xlsx,(b),1146,5,1143,650,1.13141374197255,0.13141374197255007
humid_unlabeled,3,Figure 2.xlsx,(b),1147,5,1144,650,1.13145821718614,0.13145821718614004
humid_unlabeled,3,Figure 2.xlsx,(b),1148,5,1145,650,1.13150510241639,0.13150510241639002
humid_unlabeled,3,Figure 2.xlsx,(b),1149,5,1146,650,1.1315374189602,0.1315374189602001
humid_unlabeled,3,Figure 2.xlsx,(b),1150,5,1147,650,1.13158327261886,0.13158327261885994
humid_unlabeled,3,Figure 2.xlsx,(b),1151,5,1148,650,1.13162501507263,0.13162501507262991
humid_unlabeled,3,Figure 2.xlsx,(b),1152,5,1149,650,1.13167708530744,0.13167708530744004
humid_unlabeled,3,Figure 2.xlsx,(b),1153,5,1150,650,1.13174877048385,0.13174877048385003
humid_unlabeled,3,Figure 2.xlsx,(b),1154,5,1151,650,1.13181668529628,0.1318166852962801
humid_unlabeled,3,Figure 2.xlsx,(b),1155,5,1152,650,1.13187413056198,0.13187413056197994
humid_unlabeled,3,Figure 2.xlsx,(b),1156,5,1153,650,1.13192049397386,0.13192049397386008
humid_unlabeled,3,Figure 2.xlsx,(b),1157,5,1154,650,1.13197480531302,0.13197480531302008
humid_unlabeled,3,Figure 2.xlsx,(b),1158,5,1155,650,1.13203127028409,0.13203127028409
humid_unlabeled,3,Figure 2.xlsx,(b),1159,5,1156,650,1.13208501154421,0.13208501154421004
humid_unlabeled,3,Figure 2.xlsx,(b),1160,5,1157,650,1.13215029011814,0.13215029011813995
humid_unlabeled,3,Figure 2.xlsx,(b),1161,5,1158,650,1.13218083006643,0.13218083006643
humid_unlabeled,3,Figure 2.xlsx,(b),1162,5,1159,650,1.13222519669354,0.13222519669353994
humid_unlabeled,3,Figure 2.xlsx,(b),1163,5,1160,650,1.13225976037428,0.1322597603742801
humid_unlabeled,3,Figure 2.xlsx,(b),1164,5,1161,650,1.13229538880581,0.13229538880581004
humid_unlabeled,3,Figure 2.xlsx,(b),1165,5,1162,650,1.13234636111063,0.13234636111062992
humid_unlabeled,3,Figure 2.xlsx,(b),1166,5,1163,650,1.13239512549029,0.13239512549028998
humid_unlabeled,3,Figure 2.xlsx,(b),1167,5,1164,650,1.13243241589827,0.13243241589826993
humid_unlabeled,3,Figure 2.xlsx,(b),1168,5,1165,650,1.13247062325876,0.13247062325876002
humid_unlabeled,3,Figure 2.xlsx,(b),1169,5,1166,650,1.1324994710677,0.1324994710677001
humid_unlabeled,3,Figure 2.xlsx,(b),1170,5,1167,650,1.13254391310209,0.13254391310209002
humid_unlabeled,3,Figure 2.xlsx,(b),1171,5,1168,650,1.13259712047867,0.13259712047867
humid_unlabeled,3,Figure 2.xlsx,(b),1172,5,1169,650,1.13265168217,0.1326516821699999
humid_unlabeled,3,Figure 2.xlsx,(b),1173,5,1170,650,1.13272247452422,0.13272247452421992
humid_unlabeled,3,Figure 2.xlsx,(b),1174,5,1171,650,1.13279563165073,0.13279563165072994
humid_unlabeled,3,Figure 2.xlsx,(b),1175,5,1172,650,1.13286728364794,0.1328672836479401
